id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugy0NjzG2YiLHyv3Jgl4AaABAg.8hr_dtSFrdn8jmIGWPkgEz		0	2018-08-10 20:55:11	Gen. Francisco Villa	Lo que me fascina son farsantes como tu que piensan que todos los gringos te quieren en su pais de ellos. Claramente, ademas de no ver puesto atencion al debido video donde se le dio mucho respeto y honra al oficial en la entrevista, (que para mi aparecio como un snowflake) tu obviamente nunca has leido la historia de EU, la politica conservadora gringo, y como ellos son mitoteros en los asuntos domesticos de los paises como Mexico, pero tambien dudo que ni conoces a ningun gringo pero queires hacerte como ellos. Mija, la realidad es muy diferente.	UCpbK0a4JNIlwuk6QEptn8GA	http://www.youtube.com/channel/UCpbK0a4JNIlwuk6QEptn8GA	1	Ugy0NjzG2YiLHyv3Jgl4AaABAg	hmmm humblÈ
Ugy0NjzG2YiLHyv3Jgl4AaABAg.8hr_dtSFrdn8jm8-_piOpE		0	2018-08-10 19:25:29	Nena Zamora	Gen. Francisco Villa didn't you see the video? Eres un idiota lol	UC2j7VzLpBubgkPrZg48G1DQ	http://www.youtube.com/channel/UC2j7VzLpBubgkPrZg48G1DQ	1	Ugy0NjzG2YiLHyv3Jgl4AaABAg	hmmm humblÈ
Ugy0NjzG2YiLHyv3Jgl4AaABAg.8hr_dtSFrdn8i3PKrV3rsw		5	2018-06-29 04:40:29	Kana D.	this CNN host is the same bitch who said trigger happy vets are becoming cops	UCRSt2UYeTkiRwafotlYwZ7w	http://www.youtube.com/channel/UCRSt2UYeTkiRwafotlYwZ7w	1	Ugy0NjzG2YiLHyv3Jgl4AaABAg	hmmm humblÈ
Ugy0NjzG2YiLHyv3Jgl4AaABAg.8hr_dtSFrdn8i-wvgcmlPb		0	2018-06-27 20:25:47	Gen. Francisco Villa	Congratulating a border patrol agent for saving lives at the border is "shaming" him? What? Deluded BS.	UCpbK0a4JNIlwuk6QEptn8GA	http://www.youtube.com/channel/UCpbK0a4JNIlwuk6QEptn8GA	1	Ugy0NjzG2YiLHyv3Jgl4AaABAg	hmmm humblÈ
Ugy0NjzG2YiLHyv3Jgl4AaABAg.8hr_dtSFrdn8i-fsotS9je		10	2018-06-27 17:56:51	cynical asshole	Gen. Francisco Villa because they tried to shame the boarder patrol agent and failed epically.	UCZw7EKDWIwTVSm393HgmOsA	http://www.youtube.com/channel/UCZw7EKDWIwTVSm393HgmOsA	1	Ugy0NjzG2YiLHyv3Jgl4AaABAg	hmmm humblÈ
Ugy0NjzG2YiLHyv3Jgl4AaABAg.8hr_dtSFrdn8hwtpHbKrep		0	2018-06-26 06:41:44	Gen. Francisco Villa	How?	UCpbK0a4JNIlwuk6QEptn8GA	http://www.youtube.com/channel/UCpbK0a4JNIlwuk6QEptn8GA	1	Ugy0NjzG2YiLHyv3Jgl4AaABAg	hmmm humblÈ
Ugy0NjzG2YiLHyv3Jgl4AaABAg.8hr_dtSFrdn8hweKvRIMkc		6	2018-06-26 04:26:22	extremely right wing mexican in california	Cartoon News Network	UCDQL-8WeSQU9BIfRq28x3sg	http://www.youtube.com/channel/UCDQL-8WeSQU9BIfRq28x3sg	1	Ugy0NjzG2YiLHyv3Jgl4AaABAg	hmmm humblÈ
Ugy0NjzG2YiLHyv3Jgl4AaABAg.8hr_dtSFrdn8hweKeI8gbz		5	2018-06-26 04:26:20	extremely right wing mexican in california	Cartoon News Network	UCDQL-8WeSQU9BIfRq28x3sg	http://www.youtube.com/channel/UCDQL-8WeSQU9BIfRq28x3sg	1	Ugy0NjzG2YiLHyv3Jgl4AaABAg	hmmm humblÈ
UgzRI8mm8Qk-kR1tOgx4AaABAg	0	1	2018-06-24 05:07:52	melogardener	Filthy lying mainstream leftist whores telling people this is Trump when it was their filthy buddy Whore Obamanista and the Dem filth that passed the law to put the children in the cages separating them from their families.... the Leftist Racist Nazi Democratic Swine set it up and did it all and I understand Trump is correcting it to check that the children are with their parents and are not a part of the Democratics child kidnapping and selling Pedophile programs in their filthy Killary/Obamanista Slave Markets!!! Filthy Dems Money Mongers!!! Wake up People!	UC6KK3jF5KCW2RAmkCJ41lxQ	http://www.youtube.com/channel/UC6KK3jF5KCW2RAmkCJ41lxQ	0		
UgyMvTDr3UHk85FeWQF4AaABAg	0	0	2018-06-24 05:04:44	L Dan	Was glad to hear from the border patrol. Hope to hear from more because it&#39;s hard to believe EITHER SIDE. We need facts!!! <br />Not a Rep or Dem tug of war.	UCiMUN901GDVAJ1h9Yn2uzrg	http://www.youtube.com/channel/UCiMUN901GDVAJ1h9Yn2uzrg	0		
UgxjZr-kO58B8tK3ueh4AaABAg	1	1	2018-06-24 04:59:37	Jam Out	First CNN video I thumbed up. I just came to laugh at videos after I took a xanax but this video is too funnyyyyyyyyyyy.	UCdVag_Um1_muHnOqZf_VZ9g	http://www.youtube.com/channel/UCdVag_Um1_muHnOqZf_VZ9g	0		
UgxjZr-kO58B8tK3ueh4AaABAg.8hrZYatTIPC8hrjlieycg5		0	2018-06-24 06:37:40	fly goat	Haha i do the same thing cnn is the new comedy central	UCKVgAyq_mnlJ9japfB3o6KQ	http://www.youtube.com/channel/UCKVgAyq_mnlJ9japfB3o6KQ	1	UgxjZr-kO58B8tK3ueh4AaABAg	Jam Out
UgwCsXNZBPGJui8_fKV4AaABAg	0	0	2018-06-24 04:58:08	Lynda Burke	Yeah so don’t bring your children here ILLEGALLY, and yeah don’t come here yourself ILLEGALLY. Stay in your own country. Frankly they should be turned around immediately, not allowed in the US at all. There was a court ruling MISS JOURNALIST, do your actual research.	UCkMvG8I0nxyVvMtuM11Btrg	http://www.youtube.com/channel/UCkMvG8I0nxyVvMtuM11Btrg	0		
UgzamNfwxbGsJTvvm3Z4AaABAg	0	0	2018-06-24 04:53:24	Sigma Sev	Haha I love how the anchorwomen really challenge people to think about the answers that they say. It&#39;s hilarious watching the man stumble and start to sweat causing him to blink in a panic, because he don&#39;t want to say the wrong thing, making the border patrol agents look bad. I hate to be like this, but it sorta seems like a couple agruing. The mother asking these questions about taking care of all children, despite race. The man, says as a father, I am willing to sacrifice strangers to protect my people. <br />What will happen next? Tune in as President sleight of hand deals with this issue on Twitter!	UCVIwbXIDLb6JLt3AucCG_nA	http://www.youtube.com/channel/UCVIwbXIDLb6JLt3AucCG_nA	0		
UgzWGMk86uJFnqjvK9l4AaABAg	0	1	2018-06-24 04:52:03	Baby Bunch	OK and American kids cry as well too when their parents are arrested or cps takes them for no reason. The parents are criminals and children here don&#39;t get special anything or get to stay with their parents	UCZ5rDL7Dgc3T9xHKnzqLmhw	http://www.youtube.com/channel/UCZ5rDL7Dgc3T9xHKnzqLmhw	0		
UgwfkHVnYpVazO2eCMh4AaABAg	0	4	2018-06-24 04:48:46	Phil Bright	If where you live is shit don&#39;t have kids. Especially don&#39;t send them across borders alone to be assaulted. Btw I know of no US citizens that aren&#39;t seperated from their kids when they break the law and go to jail. Crossing the border undocumented is illegal. Its not hard to understand.	UCmWseaSnsJlrSWi4_Usm8AQ	http://www.youtube.com/channel/UCmWseaSnsJlrSWi4_Usm8AQ	0		
UgwMTSV_8av_gZoduRh4AaABAg	0	0	2018-06-24 04:44:24	Victor Jones	Chris Cabrera= Mexicoon	UCrO0T9I8wJtqEDfMd8T9SdQ	http://www.youtube.com/channel/UCrO0T9I8wJtqEDfMd8T9SdQ	0		
UgxwA5-qnGWMGZxeY7N4AaABAg	0	0	2018-06-24 04:44:19	Maria Esparza	Shup up stupid cabrera your parents were illegal too.	UC3HUh5lcnpHWllVEbaLMnyw	http://www.youtube.com/channel/UC3HUh5lcnpHWllVEbaLMnyw	0		
UgweGWjrixi3gzvZplZ4AaABAg	0	5	2018-06-24 04:43:17	Crusader_1096	<b>CITIZENS COME FIRST</b> 🇺🇸	UC8-JB2AwUDEZ4mJVHsm8eNA	http://www.youtube.com/channel/UC8-JB2AwUDEZ4mJVHsm8eNA	0		
Ugzv-bIGTjr3lXJVQVp4AaABAg	0	0	2018-06-24 04:40:08	Road Dawgz	This fool is tryn to keep his job	UCLq28rBt_1JGSLUOGOiombA	http://www.youtube.com/channel/UCLq28rBt_1JGSLUOGOiombA	0		
UgwXTZDhG9itzlBJq1Z4AaABAg	0	0	2018-06-24 04:21:04	Fuckyou Google	What the fuck is wrong with this lady, no shit. What the hell do you think could happen if you enter the usa illegally - DUH	UCbsM6FdrZCjZJz_qsYLXN2g	http://www.youtube.com/channel/UCbsM6FdrZCjZJz_qsYLXN2g	0		
UgxCXlDGJhnjL-vfk6F4AaABAg	0	3	2018-06-24 04:13:31	God bless USA	Fake news! Another proof that president Trump is telling the truth!	UClAaKu0nkPTuP531cRsSM6A	http://www.youtube.com/channel/UClAaKu0nkPTuP531cRsSM6A	0		
UgxrTMmZ-7W8u75W1YB4AaABAg	0	2	2018-06-24 04:07:56	5deadspace	CNN pretending to care about children to distract from the IG report.<br />Nothing more than a propaganda network.	UCXHwu-A-cYLoQ2HbANGn4wA	http://www.youtube.com/channel/UCXHwu-A-cYLoQ2HbANGn4wA	0		
UgyLbZnEevwbBCIWnI14AaABAg	0	1	2018-06-24 04:04:57	AsphaultCowboy11	America is not outraged, the media just wants to smother the IG report.	UCsapkGXZPGsl_bvQpUKLEDw	http://www.youtube.com/channel/UCsapkGXZPGsl_bvQpUKLEDw	0		
Ugysy9ISpuHoJLsz1ER4AaABAg	0	1	2018-06-24 04:02:52	RainbowGotGud	God cnn’s agenda is so off. Look at the points man. Answer what this man has to say. Not just your dumb agenda	UCccxEmbC6bbm84E-BLPdY5A	http://www.youtube.com/channel/UCccxEmbC6bbm84E-BLPdY5A	0		
Ugyd0OzDqD_EsNzmYlB4AaABAg	0	1	2018-06-24 04:01:45	Road Kamelot	These people want the children to be arrested along with their parents? huh?	UC0hVslqJQ9WlKL9BfAquS2w	http://www.youtube.com/channel/UC0hVslqJQ9WlKL9BfAquS2w	0		
Ugwhf00fqdi_kIA8RYF4AaABAg	0	11	2018-06-24 03:58:06	Alexandra Blumenschein	They let this air!!! That’s amazing, haven’t seen anything this honest in forever	UC6zS3miJENLwGned4zzbqQw	http://www.youtube.com/channel/UC6zS3miJENLwGned4zzbqQw	0		
Ugw77twfZMqkjT7esHJ4AaABAg	0	20	2018-06-24 03:57:46	Sandy M.	She&#39;s over the top dramatic. I love the several attempts she made trying to turn this guy around lol. <a href="http://www.youtube.com/results?search_query=%23FAKENEWS">#FAKENEWS</a>	UCIFIwIo9m-lzS5Wy5RDyvfA	http://www.youtube.com/channel/UCIFIwIo9m-lzS5Wy5RDyvfA	0		
Ugxqt44uhVvgyOrg13h4AaABAg	0	1	2018-06-24 03:37:19	caniz Tax	Unfortunately cnn doesn&#39;t say what you want to hear	UCGJUCgSmq5L_Iv0NNTxPmFg	http://www.youtube.com/channel/UCGJUCgSmq5L_Iv0NNTxPmFg	0		
UgzeVM9QjlDhJdJk-kJ4AaABAg	0	5	2018-06-24 03:32:44	Shanandcrew A	Pleasantly surprised Brooke Baldwin is being genuinely honest for the second time in recent history. <br />Wonder if she’s faced punishment for allowing the truth to be spoken on CNN!	UCP4Yrm_HoQdYg-TaxJHeMKQ	http://www.youtube.com/channel/UCP4Yrm_HoQdYg-TaxJHeMKQ	0		
Ugxx2xXQXIzEurzrJc54AaABAg	0	3	2018-06-24 03:19:02	ted scariano	Border patrol agents go out of their way to protect, feed, and comfort these kids. Even use their own money to get toys and things that are needed. CNN is a sound bite driven, self-motiving, disgrace	UCo7zphAqjjSFcs6b1Ol2Fxw	http://www.youtube.com/channel/UCo7zphAqjjSFcs6b1Ol2Fxw	0		
Ugz9JNvDcCxhx7-i1Ll4AaABAg	0	0	2018-06-24 03:18:06	blu arty	This is hilarious. Baldwin&#39;s baits are basically explained away by Cabrera using basic logic/reason. This interview couldn&#39;t have gone worse for the radical left and CNN&#39;s overarching narrative that Trump is inhumanely separating kids from their parents...	UC1BQvGJLFE295E7HjFkeoog	http://www.youtube.com/channel/UC1BQvGJLFE295E7HjFkeoog	0		
UgyKJfY8tLNa1VOMQ754AaABAg	0	0	2018-06-24 03:12:50	Young God	Thank you for the work you do Chris Cabrera.	UCJ3bU8tAPfjlwP3IBpnSrnw	http://www.youtube.com/channel/UCJ3bU8tAPfjlwP3IBpnSrnw	0		
Ugwsh0zav_wHApkLpAB4AaABAg	0	0	2018-06-24 03:12:36	jsilence418	C	UCgkj7WJ2TRt7GwPaXiUefHg	http://www.youtube.com/channel/UCgkj7WJ2TRt7GwPaXiUefHg	0		
UgxZVOt6QOYaN7HGW3x4AaABAg	0	0	2018-06-24 03:12:29	jsilence418	N	UCgkj7WJ2TRt7GwPaXiUefHg	http://www.youtube.com/channel/UCgkj7WJ2TRt7GwPaXiUefHg	0		
Ugy4lWzyiAMHxc1qhZ14AaABAg	0	0	2018-06-24 03:12:05	jsilence418	S	UCgkj7WJ2TRt7GwPaXiUefHg	http://www.youtube.com/channel/UCgkj7WJ2TRt7GwPaXiUefHg	0		
Ugz4yi0pz6OBdthY0ZN4AaABAg	0	0	2018-06-24 03:11:49	jsilence418	F	UCgkj7WJ2TRt7GwPaXiUefHg	http://www.youtube.com/channel/UCgkj7WJ2TRt7GwPaXiUefHg	0		
UgyhB_JK7uxgScd1bHB4AaABAg	0	0	2018-06-24 03:11:40	jsilence418	A	UCgkj7WJ2TRt7GwPaXiUefHg	http://www.youtube.com/channel/UCgkj7WJ2TRt7GwPaXiUefHg	0		
UgzF-GgzV4qBPaqR2Ax4AaABAg	0	0	2018-06-24 03:11:32	jsilence418	K	UCgkj7WJ2TRt7GwPaXiUefHg	http://www.youtube.com/channel/UCgkj7WJ2TRt7GwPaXiUefHg	0		
UgxeAsppS9V2Sn2Ke1x4AaABAg	0	0	2018-06-24 03:11:24	jsilence418	E	UCgkj7WJ2TRt7GwPaXiUefHg	http://www.youtube.com/channel/UCgkj7WJ2TRt7GwPaXiUefHg	0		
Ugz_gMJSbnwx2RcjnRt4AaABAg	0	0	2018-06-24 03:11:10	jsilence418	N	UCgkj7WJ2TRt7GwPaXiUefHg	http://www.youtube.com/channel/UCgkj7WJ2TRt7GwPaXiUefHg	0		
Ugz0PdBd4qIVKJHbPah4AaABAg	0	0	2018-06-24 03:11:02	jsilence418	E	UCgkj7WJ2TRt7GwPaXiUefHg	http://www.youtube.com/channel/UCgkj7WJ2TRt7GwPaXiUefHg	0		
UgxDu5PgYOSFwVhTKbZ4AaABAg	0	0	2018-06-24 03:10:54	jsilence418	W	UCgkj7WJ2TRt7GwPaXiUefHg	http://www.youtube.com/channel/UCgkj7WJ2TRt7GwPaXiUefHg	0		
Ugz95xAqXpBfezz6MVV4AaABAg	0	0	2018-06-24 03:10:46	jsilence418	S	UCgkj7WJ2TRt7GwPaXiUefHg	http://www.youtube.com/channel/UCgkj7WJ2TRt7GwPaXiUefHg	0		
UgzCF2ZFkw7ZSPi8xgN4AaABAg	0	1	2018-06-24 03:03:41	David Lyle	O the this is so sad.. CNN is using crying children as a tool to push their ignorant fake news massage to the masses that America is Evil, Trump is worse than Hitler, and everything would be a-Ok if democrats have control of the senate. Yeah right! Most of these kids are probably crying because they are tired, thirsty, and hungry after their idiotic parents or guardian lead them on foot across 2,000 miles of a vast terrain to try and illegally enter the country. O by the way, CNN, this was happening under Obama too; and before you praise him for enacting the catch and release of the illegal families in the border, know that many child sex traffickers were also let off the hook because of that decision and Children were kept in cages longer with parents instead of having the comfort of a hospitality facility.	UCbl_rp8r0Im7ppuqJZ_8QnQ	http://www.youtube.com/channel/UCbl_rp8r0Im7ppuqJZ_8QnQ	0		
Ugzl8m2ZyM0jeo4Atht4AaABAg	0	1	2018-06-24 02:57:10	Dale Ray	Two Things all the TRUMP Trash, should already know, by now!.....   <a href="https://www.youtube.com/watch?v=3g5cdpe1it8">https://www.youtube.com/watch?v=3g5cdpe1it8</a>	UC4bSoz-Dgl8vy0IdwPmyXdw	http://www.youtube.com/channel/UC4bSoz-Dgl8vy0IdwPmyXdw	0		
UgwQ3NLcYYpi98DI9QN4AaABAg	0	1	2018-06-24 02:40:10	Romansilvercoin	Lying gutless demented Dems and libtards using kids again as political propaganda props in more fake news.	UCf-rpHOPQUr1HUXs9l-8MCw	http://www.youtube.com/channel/UCf-rpHOPQUr1HUXs9l-8MCw	0		
UgwQ-9R4OnoW1GSz8zN4AaABAg	0	1	2018-06-24 02:32:10	VGLO	Liberals want open borders... why the fuck would anyone want that?? do you seriously want people to come and go across the border anytime they want?? do any of you not know that if any american goes into mexico illegally they jail your ass for 5 years?	UCBd9J1Yiz9DpxtXiFHEdGhQ	http://www.youtube.com/channel/UCBd9J1Yiz9DpxtXiFHEdGhQ	0		
Ugxd-HCQU8acDW8kAIZ4AaABAg	0	11	2018-06-24 02:25:37	Jordan	sorry cnn you looked foolish once again	UCvRst836tKyV9FbjerUE7zg	http://www.youtube.com/channel/UCvRst836tKyV9FbjerUE7zg	0		
UgxyYZQAL_i8ppJfQVp4AaABAg	3	45	2018-06-24 02:22:20	Robdoggierob	&quot;I need to have you respond to that.&quot; No. No you do not. He had nothing to do with it. You are just a tool and want to place blame on him for something he had nothing to do with. She is worthless.	UCyO5aaMfHrLl7-xySF3PVrQ	http://www.youtube.com/channel/UCyO5aaMfHrLl7-xySF3PVrQ	0		
UgxyYZQAL_i8ppJfQVp4AaABAg.8hrHY_nry3o8iUcF_5cqQQ		0	2018-07-09 18:21:35	Octavio Rodriguez-Ortiz	Kate Phillips You’re right. In fact, parents were being told the children will be taken to bathe. Remind you of another propaganda machine? Lol. Ignorant fuck.	UCsUALYVLcVM66HiXyId6SVA	http://www.youtube.com/channel/UCsUALYVLcVM66HiXyId6SVA	1	UgxyYZQAL_i8ppJfQVp4AaABAg	Robdoggierob
UgxyYZQAL_i8ppJfQVp4AaABAg.8hrHY_nry3o8iT_3u-0Cck		0	2018-07-09 08:34:32	Kate Phillips	So blatantly obvious that she’s following a script! How many news anchors in the last few weeks have used the term “ripped from their mother’s arms”? Total propaganda… Or should I call it psychological warfare? Most Americans want strong borders, but the left is doing everything they can to make people to declare, “Open the borders! Just don’t make me here anymore crying children!” It’s utterly sick... and pathetic that there are some actually buying into this BS! These migrant families and children are being manipulated and endangered by smugglers and the left is defending it... perfectly happy to let people die in the desert, be trafficked, kidnapped, or raped if it means more votes for them. It’s the lucky ones who encounter border patrol and the safety of the DHS centers.	UCqgM3J3_G8hkPvJ3Qyunkmg	http://www.youtube.com/channel/UCqgM3J3_G8hkPvJ3Qyunkmg	1	UgxyYZQAL_i8ppJfQVp4AaABAg	Robdoggierob
UgxyYZQAL_i8ppJfQVp4AaABAg.8hrHY_nry3o8hyRI9X8m7G		0	2018-06-26 21:02:09	Octavio Rodriguez-Ortiz	Just like you put blame on her for the direction the shows producers want to take the show. Typical, domesticated American.	UCsUALYVLcVM66HiXyId6SVA	http://www.youtube.com/channel/UCsUALYVLcVM66HiXyId6SVA	1	UgxyYZQAL_i8ppJfQVp4AaABAg	Robdoggierob
UgznCz-16GgneE-y0Ml4AaABAg	6	50	2018-06-24 02:18:41	Njord Hamr	&quot;cries we cant hear enough of...&quot; Because this is politically useful... you didn&#39;t listen to them until you didn&#39;t want to have anyone talking about the IG report about the FBI... <br /><br />PS: this guy schooled you with the truth!	UCVNglm82kei138kdpNF_K2g	http://www.youtube.com/channel/UCVNglm82kei138kdpNF_K2g	0		
UgznCz-16GgneE-y0Ml4AaABAg.8hrH7tXtU0x8hznk9rXkSA		0	2018-06-27 09:46:19	cat shultz	Octavio Rodriguez-Ortiz thank you. Ill watch that. I truly appreciate this	UCsY6JCSTt-fdo5NYiVVFO0A	http://www.youtube.com/channel/UCsY6JCSTt-fdo5NYiVVFO0A	1	UgznCz-16GgneE-y0Ml4AaABAg	Njord Hamr
UgznCz-16GgneE-y0Ml4AaABAg.8hrH7tXtU0x8hzfpv15nwl		1	2018-06-27 08:37:12	Octavio Rodriguez-Ortiz	cat shultz Start with “School of the Americas.”	UCsUALYVLcVM66HiXyId6SVA	http://www.youtube.com/channel/UCsUALYVLcVM66HiXyId6SVA	1	UgznCz-16GgneE-y0Ml4AaABAg	Njord Hamr
UgznCz-16GgneE-y0Ml4AaABAg.8hrH7tXtU0x8hzB0cw68f1		0	2018-06-27 03:59:11	cat shultz	Octavio Rodriguez-Ortiz I've seen certain videos and want to learn more at this point where do I start	UCsY6JCSTt-fdo5NYiVVFO0A	http://www.youtube.com/channel/UCsY6JCSTt-fdo5NYiVVFO0A	1	UgznCz-16GgneE-y0Ml4AaABAg	Njord Hamr
UgznCz-16GgneE-y0Ml4AaABAg.8hrH7tXtU0x8hyQcuPn9Ug		1	2018-06-26 20:56:23	Octavio Rodriguez-Ortiz	The truth is these people are refugees from US intervention in their own countries. Educate yourself.	UCsUALYVLcVM66HiXyId6SVA	http://www.youtube.com/channel/UCsUALYVLcVM66HiXyId6SVA	1	UgznCz-16GgneE-y0Ml4AaABAg	Njord Hamr
UgznCz-16GgneE-y0Ml4AaABAg.8hrH7tXtU0x8htJZlNPvj0		2	2018-06-24 21:18:27	cat shultz	I felt like it was the IG report too! No one is paying attention	UCsY6JCSTt-fdo5NYiVVFO0A	http://www.youtube.com/channel/UCsY6JCSTt-fdo5NYiVVFO0A	1	UgznCz-16GgneE-y0Ml4AaABAg	Njord Hamr
UgznCz-16GgneE-y0Ml4AaABAg.8hrH7tXtU0x8ht0bM-Knp1		2	2018-06-24 18:32:46	goodwilj	BINGO this is a distraction from the IG Report and also to try to hurt Republicans.	UC5EZVwy-WNOwUPUavdTScaA	http://www.youtube.com/channel/UC5EZVwy-WNOwUPUavdTScaA	1	UgznCz-16GgneE-y0Ml4AaABAg	Njord Hamr
Ugw95__oFDuVytzeeMp4AaABAg	0	3	2018-06-24 02:17:19	persezyra	This kind of shit will give the man the reelection. Keep the hate for MSM up libtards.	UCm09tJaLYiYMzgNp0lFEQXg	http://www.youtube.com/channel/UCm09tJaLYiYMzgNp0lFEQXg	0		
Ugy_1HRfuJGLNN7LxO94AaABAg	0	1	2018-06-24 02:14:49	Google User	Always entertaining when a 20 something snowflake who knows,NOTHING about the law and LESS about the border tries to tell a man who LIVES it every sungle day!........Typical useless snoflake talking air head	UCyTgHAXuyRJrS5y7fK4Pi-A	http://www.youtube.com/channel/UCyTgHAXuyRJrS5y7fK4Pi-A	0		
UgwxpMv75yHoRUMfyrB4AaABAg	0	2	2018-06-24 02:02:14	who cares	continue to interview border patrol agents, there a lot of information there.	UCuIl3nDKu1Tc0eb_nq0fWvw	http://www.youtube.com/channel/UCuIl3nDKu1Tc0eb_nq0fWvw	0		
Ugy44oxQ9BpjBxjeEUF4AaABAg	18	75	2018-06-24 02:00:48	Joseph Johnson	The ONLY cnn video I have and probably ever will hit the like button on. <br /><br />Well done and God Bless the border patrol agents protecting our country AND the children whose horrible parents send them alone into the desert.	UCDdimJXlYQ18M8TgPMuzmXg	http://www.youtube.com/channel/UCDdimJXlYQ18M8TgPMuzmXg	0		
Ugy44oxQ9BpjBxjeEUF4AaABAg.8hrF4sA9Bi48i2J5VsYUhs		0	2018-06-28 18:26:43	Octavio Rodriguez-Ortiz	Dustin sheeple with nothing left to regurgitate. Nice. Usually, people express educated opinions. And hold off on speaking when they don’t know shit to allow the adults to speak. The US propaganda machine works very well. Look at you hating brown people because of what the idiot box told you. Lol. Nice.	UCsUALYVLcVM66HiXyId6SVA	http://www.youtube.com/channel/UCsUALYVLcVM66HiXyId6SVA	1	Ugy44oxQ9BpjBxjeEUF4AaABAg	Joseph Johnson
Ugy44oxQ9BpjBxjeEUF4AaABAg.8hrF4sA9Bi48i2HSK_ccY1		0	2018-06-28 18:12:21	Octavio Rodriguez-Ortiz	Dustin You are not slinging personal insults about these people? Educating yourself requires your participation. I gave you what to google. Now read ya some shit boy.	UCsUALYVLcVM66HiXyId6SVA	http://www.youtube.com/channel/UCsUALYVLcVM66HiXyId6SVA	1	Ugy44oxQ9BpjBxjeEUF4AaABAg	Joseph Johnson
Ugy44oxQ9BpjBxjeEUF4AaABAg.8hrF4sA9Bi48i29mC03ADm		1	2018-06-28 17:05:18	Dustin	Octavio Rodriguez-Ortiz personal insults with no substance. nice. you know when two people with differing political views read the same article, they would tend to come up with differing opinions based on it. you need a little more that just "google this" to prove a point	UC4A8SYxMzzi7V_QqghmvyIg	http://www.youtube.com/channel/UC4A8SYxMzzi7V_QqghmvyIg	1	Ugy44oxQ9BpjBxjeEUF4AaABAg	Joseph Johnson
Ugy44oxQ9BpjBxjeEUF4AaABAg.8hrF4sA9Bi48i29KMVZaBo		0	2018-06-28 17:01:22	Octavio Rodriguez-Ortiz	Dustin Obviously, you don’t google shit. You don’t educate yourself. You asked, I told you. If you aren’t man enough to look that shit in the eye. Exit the adult conversation, young man. If you won’t even google “School of the Americas” then nothing can help you. You have to help yourself first. And the fact you are so fucking ignorant shows you’ve given up helping yourself. I hope you don’t have kids...you’re just spreading your willful ignorance and reinforcing sheepdom, blind obedience and nationalism. Stupid fuck.	UCsUALYVLcVM66HiXyId6SVA	http://www.youtube.com/channel/UCsUALYVLcVM66HiXyId6SVA	1	Ugy44oxQ9BpjBxjeEUF4AaABAg	Joseph Johnson
Ugy44oxQ9BpjBxjeEUF4AaABAg.8hrF4sA9Bi48i28oEUsPaS		0	2018-06-28 16:56:50	Octavio Rodriguez-Ortiz	Dustin lol, you’re scared to find out you and everything you’ve stood for is a hoax. Hence your combativeness towards simply googling “School of the Americas.” LMFAO. That is the answer you asked for but you won’t look it in the eye. Pathetic. Baaah say you, sheeple.	UCsUALYVLcVM66HiXyId6SVA	http://www.youtube.com/channel/UCsUALYVLcVM66HiXyId6SVA	1	Ugy44oxQ9BpjBxjeEUF4AaABAg	Joseph Johnson
Ugy44oxQ9BpjBxjeEUF4AaABAg.8hrF4sA9Bi48i1hNvjm4yS		1	2018-06-28 12:48:27	Dustin	"I will not enable your sheepdom by, also, spoon feeding you your information." what a way to not hve to explain yourself. You dont even understand your own references. to say that's why mexico is poor is quite the leap	UC4A8SYxMzzi7V_QqghmvyIg	http://www.youtube.com/channel/UC4A8SYxMzzi7V_QqghmvyIg	1	Ugy44oxQ9BpjBxjeEUF4AaABAg	Joseph Johnson
Ugy44oxQ9BpjBxjeEUF4AaABAg.8hrF4sA9Bi48i1AJiodWL4		0	2018-06-28 07:50:46	Octavio Rodriguez-Ortiz	Taylor Brock “School of the Americas.” I will not enable your sheepdom by, also, spoon feeding you your information. Which is why I gave you something to research. Educating yourself has to be YOUR decision but, you know this. Thank you for your kind response and I do wish you well.	UCsUALYVLcVM66HiXyId6SVA	http://www.youtube.com/channel/UCsUALYVLcVM66HiXyId6SVA	1	Ugy44oxQ9BpjBxjeEUF4AaABAg	Joseph Johnson
Ugy44oxQ9BpjBxjeEUF4AaABAg.8hrF4sA9Bi48i19t6h0Dqd		0	2018-06-28 07:47:00	Octavio Rodriguez-Ortiz	Dustin “School of the Americas.”	UCsUALYVLcVM66HiXyId6SVA	http://www.youtube.com/channel/UCsUALYVLcVM66HiXyId6SVA	1	Ugy44oxQ9BpjBxjeEUF4AaABAg	Joseph Johnson
Ugy44oxQ9BpjBxjeEUF4AaABAg.8hrF4sA9Bi48i0yLhCu2N4		0	2018-06-28 05:57:27	Dustin	+Octavio Rodriguez-Ortiz so talk about the intervention. still havent made one point	UC4A8SYxMzzi7V_QqghmvyIg	http://www.youtube.com/channel/UC4A8SYxMzzi7V_QqghmvyIg	1	Ugy44oxQ9BpjBxjeEUF4AaABAg	Joseph Johnson
